Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
11,1698195783.0,2023-10-24 21:03:03.436103,2023-10-25 01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284463,,,116.827,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,03:06.5,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,2233,33.80782918149466,,,,,
12,1698195821.0,2023-10-24 21:03:41.152552,2023-10-25 01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.9087227,,,117.256,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,03:57.9,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,2395,29.00355871886121,,,,,
13,1698195847.0,2023-10-24 21:04:07.254726,2023-10-25 01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.1901712,,,116.341,2023.0,10.0,21.0,1.0,2023-10-24,4.0,1.0,1.0,1.0,04:18.4,2023.0,10.0,2023-10-24,21.0,4.0,1.0,1.0,1.0,,3048,9.638196915776987,,,,,
14,1698195968.0,2023-10-24 21:06:07.676445,2023-10-25 01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.0657127,,,114.924,2023.0,10.0,21.0,1.0,2023-10-24,6.0,1.0,1.0,1.0,06:28.7,2023.0,10.0,2023-10-24,21.0,6.0,1.0,1.0,1.0,,3221,4.507710557532621,,,,,
15,1698199243.0,2023-10-24 22:00:42.571898,2023-10-25 02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.6837652,,,118.002,2023.0,10.0,22.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,00:47.3,2023.0,10.0,2023-10-24,22.0,0.0,1.0,1.0,1.0,,300,91.13285883748517,,,,,
16,1698200076.0,2023-10-24 22:14:35.877733,2023-10-25 02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.9472562,,,119.11,2023.0,10.0,22.0,1.0,2023-10-24,14.0,2.0,1.0,1.0,14:40.8,2023.0,10.0,2023-10-24,22.0,14.0,1.0,2.0,1.0,,1582,53.113879003558715,,,,,
17,1698200330.0,2023-10-24 22:18:49.530607,2023-10-25 02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.4879862,,,121.86,2023.0,10.0,22.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,18:53.6,2023.0,10.0,2023-10-24,22.0,18.0,2.0,2.0,1.0,,174,94.86951364175563,,,,,
18,1698202813.0,2023-10-24 23:00:13.363811,2023-10-25 03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.1803944,,,119.757,2023.0,10.0,23.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,00:20.8,2023.0,10.0,2023-10-24,23.0,0.0,1.0,1.0,1.0,,3327,1.3641755634638197,,,,,
19,1698202863.0,2023-10-24 23:01:03.133308,2023-10-25 03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.2301959,,,119.939,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,01:11.4,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,2332,30.87188612099644,,,,,
20,1698202883.0,2023-10-24 23:01:23.402961,2023-10-25 03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.0345409,,,120.02,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,01:27.2,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,2410,28.558718861209965,,,,,
21,1698203750.0,2023-10-24 23:15:49.648874,2023-10-25 03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.0972049,,,120.765,2023.0,10.0,23.0,1.0,2023-10-24,15.0,2.0,2.0,1.0,16:00.2,2023.0,10.0,2023-10-24,23.0,16.0,2.0,2.0,1.0,,1586,52.995255041518384,,,,,
22,1698282428.0,2023-10-25 21:07:07.800198,2023-10-26 01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.4039616,,,122.324,2023.0,10.0,21.0,1.0,2023-10-25,7.0,1.0,1.0,1.0,07:16.3,2023.0,10.0,2023-10-25,21.0,7.0,1.0,1.0,1.0,,521,84.57888493475683,,,,,
23,1698282481.0,2023-10-25 21:08:01.393525,2023-10-26 01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.6264282,,,123.857,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,08:11.6,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,420,87.5741399762752,,,,,
24,1698282498.0,2023-10-25 21:08:18.464624,2023-10-26 01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.7398864,,,124.847,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,08:25.3,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,857,74.61447212336893,,,,,
25,1698283667.0,2023-10-25 21:27:47.333195,2023-10-26 01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.0854289,,,124.835,2023.0,10.0,21.0,1.0,2023-10-25,27.0,3.0,2.0,1.0,27:58.8,2023.0,10.0,2023-10-25,21.0,27.0,2.0,3.0,1.0,,2260,33.00711743772242,,,,,
26,1698283695.0,2023-10-25 21:28:14.539133,2023-10-26 01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067,,,127.12,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,28:18.2,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,9,99.76275207591934,,,,,
27,1698283704.0,2023-10-25 21:28:24.428114,2023-10-26 01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.354265,,,127.228,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,28:29.6,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,1921,43.06049822064057,,,,,
28,1698283768.0,2023-10-25 21:29:27.613226,2023-10-26 01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,29:38.0,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,1441,57.29537366548043,,,,,
29,1698283792.0,2023-10-25 21:29:51.817669,2023-10-26 01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.7722331,,,129.881,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,29:55.3,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,2,99.97034400948992,,,,,
30,1698283807.0,2023-10-25 21:30:07.466325,2023-10-26 01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.6290331,,,128.89,2023.0,10.0,21.0,1.0,2023-10-25,30.0,4.0,3.0,2.0,30:14.2,2023.0,10.0,2023-10-25,21.0,30.0,3.0,4.0,2.0,,3174,5.901542111506524,,,,,
31,1698283924.0,2023-10-25 21:32:03.655788,2023-10-26 01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.3223178,,,128.687,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,32:15.1,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,2359,30.071174377224196,,,,,
32,1698283942.0,2023-10-25 21:32:22.031752,2023-10-26 01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.5860123,,,128.656,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,32:37.2,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,2061,38.90865954922894,,,,,
33,1698283968.0,2023-10-25 21:32:48.484961,2023-10-26 01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.1337901,,,129.092,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,33:01.8,2023.0,10.0,2023-10-25,21.0,33.0,3.0,4.0,2.0,,1110,67.1115065243179,,,,,
34,1698464888.0,2023-10-27 23:48:07.624655,2023-10-28 03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.2110306,,,130.248,2023.0,10.0,23.0,1.0,2023-10-27,48.0,5.0,4.0,2.0,48:11.4,2023.0,10.0,2023-10-27,23.0,48.0,4.0,5.0,2.0,,130,96.17437722419929,,,,,
35,1698467459.0,2023-10-28 00:30:58.507758,2023-10-28 04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.7670364,,,130.816,2023.0,10.0,0.0,1.0,2023-10-28,30.0,4.0,3.0,2.0,31:10.5,2023.0,10.0,2023-10-28,0.0,31.0,3.0,4.0,2.0,,743,77.99525504151839,,,,,
36,1698467591.0,2023-10-28 00:33:10.750070,2023-10-28 04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.0455082,,,131.266,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,33:15.1,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,899,73.36892052194544,,,,,
37,1698467630.0,2023-10-28 00:33:49.621012,2023-10-28 04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.1452707,,,132.341,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,33:56.2,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,99,97.09371293001186,,,,,
38,1698467657.0,2023-10-28 00:34:16.984214,2023-10-28 04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.9537757,,,132.706,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,34:25.2,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,941,72.12336892052194,,,,,
39,1698467670.0,2023-10-28 00:34:29.746227,2023-10-28 04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.3178645,,,132.301,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,34:37.5,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,2638,21.797153024911033,,,,,
40,1698467688.0,2023-10-28 00:34:48.111658,2023-10-28 04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.0815181,,,132.688,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,34:54.3,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,849,74.85172004744959,,,,,
41,1698534461.0,2023-10-28 19:07:41.184401,2023-10-28 23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.6119107,,,132.815,2023.0,10.0,19.0,1.0,2023-10-28,7.0,1.0,1.0,1.0,07:49.5,2023.0,10.0,2023-10-28,19.0,7.0,1.0,1.0,1.0,,1455,56.880189798339266,,,,,
42,1698535486.0,2023-10-28 19:24:46.191003,2023-10-28 23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.260156,,,132.609,2023.0,10.0,19.0,1.0,2023-10-28,24.0,3.0,2.0,1.0,24:58.7,2023.0,10.0,2023-10-28,19.0,24.0,2.0,3.0,1.0,,2278,32.47330960854092,,,,,
43,1698553602.0,2023-10-29 00:26:41.620297,2023-10-29 04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.4340414,,,132.66,2023.0,10.0,0.0,1.0,2023-10-29,26.0,3.0,2.0,1.0,26:47.5,2023.0,10.0,2023-10-29,0.0,26.0,2.0,3.0,1.0,,1645,51.245551601423486,,,,,
44,1698553629.0,2023-10-29 00:27:09.128949,2023-10-29 04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.2977559,,,132.76,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,27:19.0,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1501,55.51601423487544,,,,,
45,1698553651.0,2023-10-29 00:27:30.927164,2023-10-29 04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.7796885,,,133.03,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,27:35.4,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1005,70.22538552787663,,,,,
46,1698553679.0,2023-10-29 00:27:59.062504,2023-10-29 04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.3356688,,,133.238,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,28:09.3,2023.0,10.0,2023-10-29,0.0,28.0,2.0,3.0,1.0,,1150,65.92526690391459,,,,,
47,1698553920.0,2023-10-29 00:31:59.843447,2023-10-29 04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.2418886,,,134.022,2023.0,10.0,0.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,32:06.9,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,110,96.76749703440095,,,,,
48,1698553935.0,2023-10-29 00:32:14.536384,2023-10-29 04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,32:24.5,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,254,92.49703440094899,,,,,
49,1698553964.0,2023-10-29 00:32:43.632222,2023-10-29 04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.0700093,,,135.519,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,32:49.1,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,26,99.25860023724793,,,,,
50,1698553984.0,2023-10-29 00:33:04.184746,2023-10-29 04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.7416051,,,135.499,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,33:11.3,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,1661,50.77105575326216,,,,,
51,1698554003.0,2023-10-29 00:33:22.658064,2023-10-29 04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.7275562,,,135.739,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,33:30.9,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,852,74.76275207591934,,,,,
52,1698554042.0,2023-10-29 00:34:01.813632,2023-10-29 04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.9360487,,,135.557,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,34:24.5,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,2155,36.120996441281136,,,,,
53,1698554083.0,2023-10-29 00:34:43.474466,2023-10-29 04:34:43.474466+00:00,128,11.93913198,10.72104742,128.652569,3JN,1,34947,"Beloved, don't imitate that which is evil, but that which is good. He who does good is of God. He who does evil hasn't seen God.",11.0,147.321198,,,135.426,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,34:55.4,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,1999,40.74733096085409,,,,,
54,1698554107.0,2023-10-29 00:35:06.989057,2023-10-29 04:35:06.989057+00:00,123,9.668638468,12.721543,152.658516,3JN,1,34948,"Demetrius has the testimony of all, and of the truth itself; yes, we also testify, and you know that our testimony is true.",12.0,148.8829454,,,135.745,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,35:16.7,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,622,81.58362989323842,,,,,
55,1698554121.0,2023-10-29 00:35:20.795259,2023-10-29 04:35:20.795259+00:00,87,7.268541098,11.96938957,143.6326748,3JN,1,34949,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",13.0,148.7534213,,,135.889,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,35:28.1,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,1077,68.09015421115066,,,,,
56,1698554140.0,2023-10-29 00:35:40.187505,2023-10-29 04:35:40.187505+00:00,127,10.8441534,11.71137988,140.5365586,3JN,1,34950,but I hope to see you soon. Then we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.,14.0,148.5490054,,,135.972,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,35:51.0,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,1293,61.68446026097272,,,,,
57,1698554155.0,2023-10-29 00:35:55.424417,2023-10-29 04:35:55.424417+00:00,136,10.97715998,12.38936121,148.6723345,JUD,1,34951,"Jude, a servant of Jesus Christ, and brother of James, to those who are called, sanctified by God the Father, and kept for Jesus Christ:",1.0,146.4051458,,,136.195,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,36:06.4,2023.0,10.0,2023-10-29,0.0,36.0,3.0,4.0,2.0,,810,76.00830367734282,,,,,
58,1698554446.0,2023-10-29 00:40:45.914684,2023-10-29 04:40:45.914684+00:00,169,15.26015329,11.07459386,132.8951263,1JN,1,34819,"That which was from the beginning, that which we have heard, that which we have seen with our eyes, that which we saw, and our hands touched, concerning the Word of life",1.0,143.452825,,,136.138,2023.0,10.0,0.0,1.0,2023-10-29,40.0,5.0,3.0,2.0,41:01.2,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,1751,48.102016607354685,,,,,
59,1698554471.0,2023-10-29 00:41:11.490810,2023-10-29 04:41:11.490810+00:00,157,12.69931936,12.36286729,148.3544075,1JN,1,34820,"(and the life was revealed, and we have seen, and testify, and declare to you the life, the eternal life, which was with the Father, and was revealed to us);",2.0,140.3907295,,,136.345,2023.0,10.0,0.0,1.0,2023-10-29,41.0,5.0,3.0,2.0,41:24.2,2023.0,10.0,2023-10-29,0.0,41.0,3.0,5.0,2.0,,819,75.74139976275207,,,,,
