Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
14,1698195967.676445,2023-10-24 21:06:07.676445,2023-10-25 01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.065712659,,,114.924,2023.0,10.0,21.0,1.0,2023-10-24,6.0,1.0,1.0,1.0,2023-10-24 21:06:28.692661749,2023.0,10.0,2023-10-24,21.0,6.0,1.0,1.0,1.0,,2433,5.14820592823713,,,,,
15,1698199242.5718982,2023-10-24 22:00:42.571898,2023-10-25 02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.68376524,,,118.002,2023.0,10.0,22.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 22:00:47.339327352,2023.0,10.0,2023-10-24,22.0,0.0,1.0,1.0,1.0,,181,92.97971918876755,,,,,
16,1698200075.8777332,2023-10-24 22:14:35.877733,2023-10-25 02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.94725615,,,119.11,2023.0,10.0,22.0,1.0,2023-10-24,14.0,2.0,1.0,1.0,2023-10-24 22:14:40.828745373,2023.0,10.0,2023-10-24,22.0,14.0,1.0,2.0,1.0,,1126,56.12324492979719,,,,,
17,1698200329.530607,2023-10-24 22:18:49.530607,2023-10-25 02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.48798621,,,121.86,2023.0,10.0,22.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 22:18:53.581993833,2023.0,10.0,2023-10-24,22.0,18.0,2.0,2.0,1.0,,98,96.21684867394696,,,,,
18,1698202813.363811,2023-10-24 23:00:13.363811,2023-10-25 03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.180394417,,,119.757,2023.0,10.0,23.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 23:00:20.791631444,2023.0,10.0,2023-10-24,23.0,0.0,1.0,1.0,1.0,,2523,1.6380655226209049,,,,,
19,1698202863.133308,2023-10-24 23:01:03.133308,2023-10-25 03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.230195937,,,119.939,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:11.412637777,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,1715,33.151326053042126,,,,,
20,1698202883.4029608,2023-10-24 23:01:23.402961,2023-10-25 03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.034540857,,,120.02,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:27.153734668,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,1775,30.81123244929797,,,,,
21,1698203749.648874,2023-10-24 23:15:49.648874,2023-10-25 03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.097204917,,,120.765,2023.0,10.0,23.0,1.0,2023-10-24,15.0,2.0,2.0,1.0,2023-10-24 23:16:00.174858290,2023.0,10.0,2023-10-24,23.0,16.0,2.0,2.0,1.0,,1130,55.967238689547585,,,,,
22,1698282427.8001978,2023-10-25 21:07:07.800198,2023-10-26 01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.403961607,,,122.324,2023.0,10.0,21.0,1.0,2023-10-25,7.0,1.0,1.0,1.0,2023-10-25 21:07:16.313865345,2023.0,10.0,2023-10-25,21.0,7.0,1.0,1.0,1.0,,340,86.77847113884556,,,,,
23,1698282481.393525,2023-10-25 21:08:01.393525,2023-10-26 01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.626428247,,,123.857,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:11.597577930,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,266,89.66458658346333,,,,,
24,1698282498.4646242,2023-10-25 21:08:18.464624,2023-10-26 01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.739886396,,,124.847,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:25.292435480,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,583,77.30109204368175,,,,,
25,1698283667.333195,2023-10-25 21:27:47.333195,2023-10-26 01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.085428916,,,124.835,2023.0,10.0,21.0,1.0,2023-10-25,27.0,3.0,2.0,1.0,2023-10-25 21:27:58.798605230,2023.0,10.0,2023-10-25,21.0,27.0,2.0,3.0,1.0,,1662,35.21840873634945,,,,,
26,1698283694.5391328,2023-10-25 21:28:14.539133,2023-10-26 01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067036,,,127.12,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:18.186624693,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,5,99.84399375975039,,,,,
27,1698283704.428114,2023-10-25 21:28:24.428114,2023-10-26 01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.35426499599998,,,127.228,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:29.595313373,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,1397,45.55382215288611,,,,,
28,1698283767.613226,2023-10-25 21:29:27.613226,2023-10-26 01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:37.950935900,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,1021,60.218408736349446,,,,,
29,1698283791.8176692,2023-10-25 21:29:51.817669,2023-10-26 01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.77223306000002,,,129.881,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:55.295002784,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,1,100.0,,,,,
30,1698283807.466325,2023-10-25 21:30:07.466325,2023-10-26 01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.62903305,,,128.89,2023.0,10.0,21.0,1.0,2023-10-25,30.0,4.0,3.0,2.0,2023-10-25 21:30:14.176734641,2023.0,10.0,2023-10-25,21.0,30.0,3.0,4.0,2.0,,2395,6.6302652106084246,,,,,
31,1698283923.655788,2023-10-25 21:32:03.655788,2023-10-26 01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.32231775,,,128.687,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:15.107933100,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,1735,32.37129485179407,,,,,
32,1698283942.031752,2023-10-25 21:32:22.031752,2023-10-26 01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.58601225,,,128.656,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:37.163122070,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,1508,41.22464898595944,,,,,
33,1698283968.484961,2023-10-25 21:32:48.484619,2023-10-26 01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.13379013,,,129.092,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:33:01.821473220,2023.0,10.0,2023-10-25,21.0,33.0,3.0,4.0,2.0,,770,70.00780031201248,,,,,
34,1698464887.624655,2023-10-27 23:48:07.623641,2023-10-28 03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.21103057,,,130.248,2023.0,10.0,23.0,1.0,2023-10-27,48.0,5.0,4.0,2.0,2023-10-27 23:48:11.400275693,2023.0,10.0,2023-10-27,23.0,48.0,4.0,5.0,2.0,,68,97.38689547581903,,,,,
35,1698467458.507758,2023-10-28 00:30:58.507758,2023-10-28 04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.76703637,,,130.816,2023.0,10.0,0.0,1.0,2023-10-28,30.0,4.0,3.0,2.0,2023-10-28 00:31:10.499077180,2023.0,10.0,2023-10-28,0.0,31.0,3.0,4.0,2.0,,492,80.85023400936038,,,,,
36,1698467590.75007,2023-10-28 00:33:10.750070,2023-10-28 04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.04550821000004,,,131.266,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:15.075985098,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,612,76.17004680187208,,,,,
37,1698467629.621012,2023-10-28 00:33:49.621012,2023-10-28 04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.14527067,,,132.341,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:56.215623883,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,51,98.04992199687987,,,,,
38,1698467656.984214,2023-10-28 00:34:16.984214,2023-10-28 04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.95377571,,,132.706,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:25.191020421,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,645,74.88299531981279,,,,,
39,1698467669.746227,2023-10-28 00:34:29.746227,2023-10-28 04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.31786448000005,,,132.301,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:37.548274253,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,1957,23.712948517940717,,,,,
40,1698467688.111658,2023-10-28 00:34:48.111658,2023-10-28 04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.08151808,,,132.688,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:54.283016585,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,577,77.53510140405616,,,,,
41,1698534461.1844008,2023-10-28 19:07:41.184401,2023-10-28 23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.61191072000005,,,132.815,2023.0,10.0,19.0,1.0,2023-10-28,7.0,1.0,1.0,1.0,2023-10-28 19:07:49.538217271,2023.0,10.0,2023-10-28,19.0,7.0,1.0,1.0,1.0,,1032,59.78939157566303,,,,,
42,1698535486.1910028,2023-10-28 19:24:46.191003,2023-10-28 23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.26015597,,,132.609,2023.0,10.0,19.0,1.0,2023-10-28,24.0,3.0,2.0,1.0,2023-10-28 19:24:58.658363260,2023.0,10.0,2023-10-28,19.0,24.0,2.0,3.0,1.0,,1675,34.71138845553822,,,,,
43,1698553601.620297,2023-10-29 00:26:41.620297,2023-10-29 04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.43404139,,,132.66,2023.0,10.0,0.0,1.0,2023-10-29,26.0,3.0,2.0,1.0,2023-10-29 00:26:47.495621011,2023.0,10.0,2023-10-29,0.0,26.0,2.0,3.0,1.0,,1182,53.939157566302654,,,,,
44,1698553629.128949,2023-10-29 00:27:09.128949,2023-10-29 04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.29775588,,,132.76,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:19.023794963,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1067,58.424336973478944,,,,,
45,1698553650.9271638,2023-10-29 00:27:30.927164,2023-10-29 04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.77968853,,,133.03,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:35.398352307,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,694,72.97191887675507,,,,,
46,1698553679.062504,2023-10-29 00:27:59.062504,2023-10-29 04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.33566876000003,,,133.238,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:28:09.330372039,2023.0,10.0,2023-10-29,0.0,28.0,2.0,3.0,1.0,,798,68.91575663026521,,,,,
47,1698553919.843447,2023-10-29 00:31:59.843447,2023-10-29 04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.24188858,,,134.022,2023.0,10.0,0.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 00:32:06.897667438,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,58,97.77691107644306,,,,,
48,1698553934.536384,2023-10-29 00:32:14.536384,2023-10-29 04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:24.510627402,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,149,94.22776911076443,,,,,
49,1698553963.632222,2023-10-29 00:32:43.632222,2023-10-29 04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.07000928,,,135.519,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:49.063137117,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,13,99.53198127925117,,,,,
50,1698553984.184746,2023-10-29 00:33:04.184746,2023-10-29 04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.74160509,,,135.499,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:11.322535965,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,1195,53.43213728549142,,,,,
51,1698554002.658064,2023-10-29 00:33:22.658064,2023-10-29 04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.72755618000002,,,135.739,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:30.941736094,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,580,77.41809672386896,,,,,
52,1698554041.813632,2023-10-29 00:34:01.813632,2023-10-29 04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.93604869,,,135.557,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 00:34:24.530618420,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,1586,38.182527301092044,,,,,
53,1698554083.474466,2023-10-29 00:34:43.474466,2023-10-29 04:34:43.474466+00:00,128,11.93913198,10.72104742,128.652569,3JN,1,34947,"Beloved, don't imitate that which is evil, but that which is good. He who does good is of God. He who does evil hasn't seen God.",11.0,147.32119796,,,135.426,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 00:34:55.413597980,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,1457,43.21372854914197,,,,,
54,1698554106.989057,2023-10-29 00:35:06.989057,2023-10-29 04:35:06.989057+00:00,123,9.668638468,12.721543,152.658516,3JN,1,34948,"Demetrius has the testimony of all, and of the truth itself; yes, we also testify, and you know that our testimony is true.",12.0,148.88294537,,,135.745,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:16.657695468,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,409,84.08736349453977,,,,,
55,1698554120.795259,2023-10-29 00:35:20.795259,2023-10-29 04:35:20.795259+00:00,87,7.268541098,11.96938957,143.6326748,3JN,1,34949,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",13.0,148.75342132,,,135.889,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:28.063800098,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,747,70.90483619344774,,,,,
56,1698554140.187505,2023-10-29 00:35:40.187505,2023-10-29 04:35:40.187505+00:00,127,10.8441534,11.71137988,140.5365586,3JN,1,34950,but I hope to see you soon. Then we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.,14.0,148.54900536,,,135.972,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:51.031658400,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,906,64.70358814352574,,,,,
