Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
41,1698534461.0,2023-10-28 19:07:41.184401,2023-10-28 23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.61191072000005,,,132.815,2023.0,10.0,19.0,1.0,2023-10-28,7.0,1.0,1.0,1.0,2023-10-28 19:07:49.538217271,2023.0,10.0,2023-10-28,19.0,7.0,1.0,1.0,1.0,,2114,56.315898284060374,,,,,,,,,11.0,1.0,,,
42,1698535486.0,2023-10-28 19:24:46.191003,2023-10-28 23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.26015597,,,132.609,2023.0,10.0,19.0,1.0,2023-10-28,24.0,3.0,2.0,1.0,2023-10-28 19:24:58.658363260,2023.0,10.0,2023-10-28,19.0,24.0,2.0,3.0,1.0,,3260,32.62352697953277,,,,,,,,,12.0,1.0,,,
43,1698553602.0,2023-10-29 00:26:41.620297,2023-10-29 04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.43404139,,,132.66,2023.0,10.0,0.0,1.0,2023-10-29,26.0,3.0,2.0,1.0,2023-10-29 00:26:47.495621011,2023.0,10.0,2023-10-29,0.0,26.0,2.0,3.0,1.0,,2370,51.02336158776101,,,,,,,,,13.0,1.0,,,
44,1698553629.0,2023-10-29 00:27:09.128949,2023-10-29 04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.29775588,,,132.76,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:19.023794963,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,2181,54.93074219557577,,,,,,,,,13.0,2.0,,,
45,1698553651.0,2023-10-29 00:27:30.927164,2023-10-29 04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.77968853,,,133.03,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:35.398352307,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1482,69.38184825304941,,,,,,,,,13.0,3.0,,,
46,1698553679.0,2023-10-29 00:27:59.062504,2023-10-29 04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.33566876000003,,,133.238,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:28:09.330372039,2023.0,10.0,2023-10-29,0.0,28.0,2.0,3.0,1.0,,1691,65.06098821583626,,,,,,,,,13.0,4.0,,,
47,1698553920.0,2023-10-29 00:31:59.843447,2023-10-29 04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.24188858,,,134.022,2023.0,10.0,0.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 00:32:06.897667438,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,168,96.54744676452347,,,,,,,,,13.0,5.0,,,
48,1698553935.0,2023-10-29 00:32:14.536384,2023-10-29 04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:24.510627402,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,407,91.60636758321273,,,,,,,,,13.0,6.0,,,
49,1698553964.0,2023-10-29 00:32:43.632222,2023-10-29 04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.07000928,,,135.519,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:49.063137117,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,43,99.13169319826338,,,,,,,,,13.0,7.0,,,
50,1698553984.0,2023-10-29 00:33:04.184746,2023-10-29 04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.74160509,,,135.499,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:11.322535965,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,2393,50.547860243952854,,,,,,,,,13.0,8.0,,,
51,1698554003.0,2023-10-29 00:33:22.658064,2023-10-29 04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.72755618000002,,,135.739,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:30.941736094,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,1266,73.84742609055199,,,,,,,,,13.0,9.0,,,
52,1698554042.0,2023-10-29 00:34:01.813632,2023-10-29 04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.93604869,,,135.557,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 00:34:24.530618420,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,3083,36.282819929708495,,,,,,,,,13.0,10.0,,,
