Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
23,1698282481.0,2023-10-25 21:08:01.393525,2023-10-26 01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.626428247,,,123.857,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:11.597577930,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,499,87.50627195183141,,,,,
24,1698282498.0,2023-10-25 21:08:18.464624,2023-10-26 01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.739886396,,,124.847,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:25.292435480,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,1023,74.36026091319619,,,,,
25,1698283667.0,2023-10-25 21:27:47.333195,2023-10-26 01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.085428916,,,124.835,2023.0,10.0,21.0,1.0,2023-10-25,27.0,3.0,2.0,1.0,2023-10-25 21:27:58.798605230,2023.0,10.0,2023-10-25,21.0,27.0,2.0,3.0,1.0,,2671,33.01555444054189,,,,,
26,1698283695.0,2023-10-25 21:28:14.539133,2023-10-26 01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067036,,,127.12,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:18.186624693,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,12,99.72403411941796,,,,,
27,1698283704.0,2023-10-25 21:28:24.428114,2023-10-26 01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.35426499599998,,,127.228,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:29.595313373,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,2276,42.92523833416959,,,,,
28,1698283768.0,2023-10-25 21:29:27.613226,2023-10-26 01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:37.950935900,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,1706,57.22528850978424,,,,,
29,1698283792.0,2023-10-25 21:29:51.817669,2023-10-26 01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.77223306000002,,,129.881,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:55.295002784,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,2,99.97491219267435,,,,,
30,1698283807.0,2023-10-25 21:30:07.466325,2023-10-26 01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.62903305,,,128.89,2023.0,10.0,21.0,1.0,2023-10-25,30.0,4.0,3.0,2.0,2023-10-25 21:30:14.176734641,2023.0,10.0,2023-10-25,21.0,30.0,3.0,4.0,2.0,,3755,5.82037129954842,,,,,
31,1698283924.0,2023-10-25 21:32:03.655788,2023-10-26 01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.32231775,,,128.687,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:15.107933100,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,2789,30.055193176116408,,,,,
32,1698283942.0,2023-10-25 21:32:22.031752,2023-10-26 01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.58601225,,,128.656,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:37.163122070,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,2437,38.8861013547416,,,,,
33,1698283968.0,2023-10-25 21:32:48.484961,2023-10-26 01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.13379013,,,129.092,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:33:01.821815220,2023.0,10.0,2023-10-25,21.0,33.0,3.0,4.0,2.0,,1324,66.80883090817863,,,,,
34,1698464888.0,2023-10-27 23:48:07.624655,2023-10-28 03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.21103057,,,130.248,2023.0,10.0,23.0,1.0,2023-10-27,48.0,5.0,4.0,2.0,2023-10-27 23:48:11.401289693,2023.0,10.0,2023-10-27,23.0,48.0,4.0,5.0,2.0,,156,96.11138986452585,,,,,
35,1698467459.0,2023-10-28 00:30:58.507758,2023-10-28 04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.76703637,,,130.816,2023.0,10.0,0.0,1.0,2023-10-28,30.0,4.0,3.0,2.0,2023-10-28 00:31:10.499077180,2023.0,10.0,2023-10-28,0.0,31.0,3.0,4.0,2.0,,884,77.84746613146011,,,,,
36,1698467591.0,2023-10-28 00:33:10.750070,2023-10-28 04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.04550821000004,,,131.266,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:15.075985098,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,1069,73.20622177621676,,,,,
37,1698467630.0,2023-10-28 00:33:49.621012,2023-10-28 04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.14527067,,,132.341,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:56.215623883,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,117,97.0898143502258,,,,,
38,1698467657.0,2023-10-28 00:34:16.984214,2023-10-28 04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.95377571,,,132.706,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:25.191020421,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,1117,72.00200702458605,,,,,
39,1698467670.0,2023-10-28 00:34:29.746227,2023-10-28 04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.31786448000005,,,132.301,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:37.548274253,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,3122,21.700953336678374,,,,,
40,1698467688.0,2023-10-28 00:34:48.111658,2023-10-28 04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.08151808,,,132.688,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:54.283016585,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,1014,74.58605117912694,,,,,
41,1698534461.0,2023-10-28 19:07:41.184401,2023-10-28 23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.61191072000005,,,132.815,2023.0,10.0,19.0,1.0,2023-10-28,7.0,1.0,1.0,1.0,2023-10-28 19:07:49.538217271,2023.0,10.0,2023-10-28,19.0,7.0,1.0,1.0,1.0,,1724,56.773707977922726,,,,,
42,1698535486.0,2023-10-28 19:24:46.191003,2023-10-28 23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.26015597,,,132.609,2023.0,10.0,19.0,1.0,2023-10-28,24.0,3.0,2.0,1.0,2023-10-28 19:24:58.658363260,2023.0,10.0,2023-10-28,19.0,24.0,2.0,3.0,1.0,,2694,32.43853487205218,,,,,
43,1698553602.0,2023-10-29 00:26:41.620297,2023-10-29 04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.43404139,,,132.66,2023.0,10.0,0.0,1.0,2023-10-29,26.0,3.0,2.0,1.0,2023-10-29 00:26:47.495621011,2023.0,10.0,2023-10-29,0.0,26.0,2.0,3.0,1.0,,1946,51.20421475163071,,,,,
44,1698553629.0,2023-10-29 00:27:09.128949,2023-10-29 04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.29775588,,,132.76,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:19.023794963,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1778,55.41896638233818,,,,,
45,1698553651.0,2023-10-29 00:27:30.927164,2023-10-29 04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.77968853,,,133.03,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:27:35.398352307,2023.0,10.0,2023-10-29,0.0,27.0,2.0,3.0,1.0,,1196,70.02007024586051,,,,,
46,1698553679.0,2023-10-29 00:27:59.062504,2023-10-29 04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.33566876000003,,,133.238,2023.0,10.0,0.0,1.0,2023-10-29,27.0,3.0,2.0,1.0,2023-10-29 00:28:09.330372039,2023.0,10.0,2023-10-29,0.0,28.0,2.0,3.0,1.0,,1372,65.6046161565479,,,,,
47,1698553920.0,2023-10-29 00:31:59.843447,2023-10-29 04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.24188858,,,134.022,2023.0,10.0,0.0,1.0,2023-10-29,31.0,4.0,3.0,2.0,2023-10-29 00:32:06.897667438,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,131,96.73858504766683,,,,,
48,1698553935.0,2023-10-29 00:32:14.536384,2023-10-29 04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:24.510627402,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,311,92.22277972905168,,,,,
49,1698553964.0,2023-10-29 00:32:43.632222,2023-10-29 04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.07000928,,,135.519,2023.0,10.0,0.0,1.0,2023-10-29,32.0,4.0,3.0,2.0,2023-10-29 00:32:49.063137117,2023.0,10.0,2023-10-29,0.0,32.0,3.0,4.0,2.0,,32,99.22227797290518,,,,,
50,1698553984.0,2023-10-29 00:33:04.184746,2023-10-29 04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.74160509,,,135.499,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:11.322535965,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,1965,50.727546412443544,,,,,
51,1698554003.0,2023-10-29 00:33:22.658064,2023-10-29 04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.72755618000002,,,135.739,2023.0,10.0,0.0,1.0,2023-10-29,33.0,4.0,3.0,2.0,2023-10-29 00:33:30.941736094,2023.0,10.0,2023-10-29,0.0,33.0,3.0,4.0,2.0,,1017,74.51078775715003,,,,,
52,1698554042.0,2023-10-29 00:34:01.813632,2023-10-29 04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.93604869,,,135.557,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 00:34:24.530618420,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,2550,36.051179126944305,,,,,
53,1698554083.0,2023-10-29 00:34:43.474466,2023-10-29 04:34:43.474466+00:00,128,11.93913198,10.72104742,128.652569,3JN,1,34947,"Beloved, don't imitate that which is evil, but that which is good. He who does good is of God. He who does evil hasn't seen God.",11.0,147.32119796,,,135.426,2023.0,10.0,0.0,1.0,2023-10-29,34.0,4.0,3.0,2.0,2023-10-29 00:34:55.413597980,2023.0,10.0,2023-10-29,0.0,34.0,3.0,4.0,2.0,,2369,40.592072252885096,,,,,
54,1698554107.0,2023-10-29 00:35:06.989057,2023-10-29 04:35:06.989057+00:00,123,9.668638468,12.721543,152.658516,3JN,1,34948,"Demetrius has the testimony of all, and of the truth itself; yes, we also testify, and you know that our testimony is true.",12.0,148.88294537,,,135.745,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:16.657695468,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,745,81.33467134972403,,,,,
55,1698554121.0,2023-10-29 00:35:20.795259,2023-10-29 04:35:20.795259+00:00,87,7.268541098,11.96938957,143.6326748,3JN,1,34949,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",13.0,148.75342132,,,135.889,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:28.063800098,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,1282,67.8625188158555,,,,,
56,1698554140.0,2023-10-29 00:35:40.187505,2023-10-29 04:35:40.187505+00:00,127,10.8441534,11.71137988,140.5365586,3JN,1,34950,but I hope to see you soon. Then we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.,14.0,148.54900536,,,135.972,2023.0,10.0,0.0,1.0,2023-10-29,35.0,4.0,3.0,2.0,2023-10-29 00:35:51.031658400,2023.0,10.0,2023-10-29,0.0,35.0,3.0,4.0,2.0,,1534,61.54039136979428,,,,,
