Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
22,1698282427.8001978,2023-10-25 21:07:07.800198,2023-10-26 01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.40396160699999,,,122.324,2023,10,21,1,2023-10-25,7,1,1,1,2023-10-25 21:07:16.313865345,2023,10,2023-10-25,21,7,1,1,1,,241,87.24760892667375
23,1698282481.393525,2023-10-25 21:08:01.393525,2023-10-26 01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.626428247,,,123.857,2023,10,21,1,2023-10-25,8,1,1,1,2023-10-25 21:08:11.597577930,2023,10,2023-10-25,21,8,1,1,1,,182,90.38257173219979
24,1698282498.4646242,2023-10-25 21:08:18.464624,2023-10-26 01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.739886396,,,124.847,2023,10,21,1,2023-10-25,8,1,1,1,2023-10-25 21:08:25.292435480,2023,10,2023-10-25,21,8,1,1,1,,421,77.68331562167906
25,1698283667.333195,2023-10-25 21:27:47.333195,2023-10-26 01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.085428916,,,124.835,2023,10,21,1,2023-10-25,27,3,2,1,2023-10-25 21:27:58.798605230,2023,10,2023-10-25,21,27,2,3,1,,1195,36.55685441020191
26,1698283694.5391328,2023-10-25 21:28:14.539133,2023-10-26 01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067036,,,127.12,2023,10,21,1,2023-10-25,28,3,2,1,2023-10-25 21:28:18.186624693,2023,10,2023-10-25,21,28,2,3,1,,4,99.84059511158343
27,1698283704.428114,2023-10-25 21:28:24.428114,2023-10-26 01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.35426499599998,,,127.228,2023,10,21,1,2023-10-25,28,3,2,1,2023-10-25 21:28:29.595313373,2023,10,2023-10-25,21,28,2,3,1,,998,47.024442082890545
28,1698283767.613226,2023-10-25 21:29:27.613226,2023-10-26 01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023,10,21,1,2023-10-25,29,3,2,1,2023-10-25 21:29:37.950935900,2023,10,2023-10-25,21,29,2,3,1,,732,61.158342189160464
29,1698283791.8176692,2023-10-25 21:29:51.817669,2023-10-26 01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.77223306000002,,,129.881,2023,10,21,1,2023-10-25,29,3,2,1,2023-10-25 21:29:55.295002784,2023,10,2023-10-25,21,29,2,3,1,,1,100.0
30,1698283807.466325,2023-10-25 21:30:07.466325,2023-10-26 01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.62903305,,,128.89,2023,10,21,1,2023-10-25,30,4,3,2,2023-10-25 21:30:14.176734641,2023,10,2023-10-25,21,30,3,4,2,,1751,7.0138150903294365
31,1698283923.655788,2023-10-25 21:32:03.655788,2023-10-26 01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.32231775,,,128.687,2023,10,21,1,2023-10-25,32,4,3,2,2023-10-25 21:32:15.107933100,2023,10,2023-10-25,21,32,3,4,2,,1248,33.740701381509034
32,1698283942.031752,2023-10-25 21:32:22.031752,2023-10-26 01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.58601225,,,128.656,2023,10,21,1,2023-10-25,32,4,3,2,2023-10-25 21:32:37.163122070,2023,10,2023-10-25,21,32,3,4,2,,1081,42.61424017003188
33,1698283968.484961,2023-10-25 21:32:48.484619,2023-10-26 01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.13379013,,,129.092,2023,10,21,1,2023-10-25,32,4,3,2,2023-10-25 21:33:01.821473220,2023,10,2023-10-25,21,33,3,4,2,,556,70.51009564293305
34,1698464887.624655,2023-10-27 23:48:07.623641,2023-10-28 03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.21103057,,,130.248,2023,10,23,1,2023-10-27,48,5,4,2,2023-10-27 23:48:11.400275693,2023,10,2023-10-27,23,48,4,5,2,,42,97.82146652497343
35,1698467458.507758,2023-10-28 00:30:58.507758,2023-10-28 04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.76703637,,,130.816,2023,10,0,1,2023-10-28,30,4,3,2,2023-10-28 00:31:10.499077180,2023,10,2023-10-28,0,31,3,4,2,,359,80.97768331562168
36,1698467590.75007,2023-10-28 00:33:10.750070,2023-10-28 04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.04550821000004,,,131.266,2023,10,0,1,2023-10-28,33,4,3,2,2023-10-28 00:33:15.075985098,2023,10,2023-10-28,0,33,3,4,2,,443,76.51434643995749
37,1698467629.621012,2023-10-28 00:33:49.621012,2023-10-28 04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.14527067,,,132.341,2023,10,0,1,2023-10-28,33,4,3,2,2023-10-28 00:33:56.215623883,2023,10,2023-10-28,0,33,3,4,2,,31,98.40595111583423
38,1698467656.984214,2023-10-28 00:34:16.984214,2023-10-28 04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.95377571,,,132.706,2023,10,0,1,2023-10-28,34,4,3,2,2023-10-28 00:34:25.191020421,2023,10,2023-10-28,0,34,3,4,2,,469,75.13283740701382
39,1698467669.746227,2023-10-28 00:34:29.746227,2023-10-28 04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.31786448000003,,,132.301,2023,10,0,1,2023-10-28,34,4,3,2,2023-10-28 00:34:37.548274253,2023,10,2023-10-28,0,34,3,4,2,,1414,24.920297555791713
40,1698467688.111658,2023-10-28 00:34:48.111658,2023-10-28 04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.08151808,,,132.688,2023,10,0,1,2023-10-28,34,4,3,2,2023-10-28 00:34:54.283016585,2023,10,2023-10-28,0,34,3,4,2,,415,78.00212539851222
41,1698534461.1844008,2023-10-28 19:07:41.184401,2023-10-28 23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.61191072000003,,,132.815,2023,10,19,1,2023-10-28,7,1,1,1,2023-10-28 19:07:49.538217271,2023,10,2023-10-28,19,7,1,1,1,,742,60.62699256110521
42,1698535486.1910028,2023-10-28 19:24:46.191003,2023-10-28 23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.26015597,,,132.609,2023,10,19,1,2023-10-28,24,3,2,1,2023-10-28 19:24:58.658363260,2023,10,2023-10-28,19,24,2,3,1,,1205,36.02550478214665
43,1698553601.620297,2023-10-29 00:26:41.620297,2023-10-29 04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.43404139,,,132.66,2023,10,0,1,2023-10-29,26,3,2,1,2023-10-29 00:26:47.495621011,2023,10,2023-10-29,0,26,2,3,1,,850,54.88841657810839
44,1698553629.128949,2023-10-29 00:27:09.128949,2023-10-29 04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.29775588,,,132.76,2023,10,0,1,2023-10-29,27,3,2,1,2023-10-29 00:27:19.023794963,2023,10,2023-10-29,0,27,2,3,1,,765,59.4048884165781
45,1698553650.9271638,2023-10-29 00:27:30.927164,2023-10-29 04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.77968853,,,133.03,2023,10,0,1,2023-10-29,27,3,2,1,2023-10-29 00:27:35.398352307,2023,10,2023-10-29,0,27,2,3,1,,503,73.32624867162593
46,1698553679.062504,2023-10-29 00:27:59.062504,2023-10-29 04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.33566876000003,,,133.238,2023,10,0,1,2023-10-29,27,3,2,1,2023-10-29 00:28:09.330372039,2023,10,2023-10-29,0,28,2,3,1,,577,69.394261424017
47,1698553919.843447,2023-10-29 00:31:59.843447,2023-10-29 04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.24188858,,,134.022,2023,10,0,1,2023-10-29,31,4,3,2,2023-10-29 00:32:06.897667438,2023,10,2023-10-29,0,32,3,4,2,,33,98.29968119022317
48,1698553934.536384,2023-10-29 00:32:14.536384,2023-10-29 04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023,10,0,1,2023-10-29,32,4,3,2,2023-10-29 00:32:24.510627402,2023,10,2023-10-29,0,32,3,4,2,,94,95.05844845908608
49,1698553963.632222,2023-10-29 00:32:43.632222,2023-10-29 04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.07000928,,,135.519,2023,10,0,1,2023-10-29,32,4,3,2,2023-10-29 00:32:49.063137117,2023,10,2023-10-29,0,32,3,4,2,,11,99.46865037194475
50,1698553984.184746,2023-10-29 00:33:04.184746,2023-10-29 04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.74160509,,,135.499,2023,10,0,1,2023-10-29,33,4,3,2,2023-10-29 00:33:11.322535965,2023,10,2023-10-29,0,33,3,4,2,,859,54.41020191285866
51,1698554002.658064,2023-10-29 00:33:22.658064,2023-10-29 04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.72755618000002,,,135.739,2023,10,0,1,2023-10-29,33,4,3,2,2023-10-29 00:33:30.941736094,2023,10,2023-10-29,0,33,3,4,2,,418,77.84272051009565
52,1698554041.813632,2023-10-29 00:34:01.813632,2023-10-29 04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.93604869,,,135.557,2023,10,0,1,2023-10-29,34,4,3,2,2023-10-29 00:34:24.530618420,2023,10,2023-10-29,0,34,3,4,2,,1142,39.37300743889479
53,1698554083.474466,2023-10-29 00:34:43.474466,2023-10-29 04:34:43.474466+00:00,128,11.93913198,10.72104742,128.652569,3JN,1,34947,"Beloved, don't imitate that which is evil, but that which is good. He who does good is of God. He who does evil hasn't seen God.",11.0,147.32119796,,,135.426,2023,10,0,1,2023-10-29,34,4,3,2,2023-10-29 00:34:55.413597980,2023,10,2023-10-29,0,34,3,4,2,,1043,44.63336875664187
54,1698554106.989057,2023-10-29 00:35:06.989057,2023-10-29 04:35:06.989057+00:00,123,9.668638468,12.721543,152.658516,3JN,1,34948,"Demetrius has the testimony of all, and of the truth itself; yes, we also testify, and you know that our testimony is true.",12.0,148.88294537,,,135.745,2023,10,0,1,2023-10-29,35,4,3,2,2023-10-29 00:35:16.657695468,2023,10,2023-10-29,0,35,3,4,2,,291,84.59086078639744
55,1698554120.795259,2023-10-29 00:35:20.795259,2023-10-29 04:35:20.795259+00:00,87,7.268541098,11.96938957,143.6326748,3JN,1,34949,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",13.0,148.75342132,,,135.889,2023,10,0,1,2023-10-29,35,4,3,2,2023-10-29 00:35:28.063800098,2023,10,2023-10-29,0,35,3,4,2,,540,71.36025504782147
56,1698554140.187505,2023-10-29 00:35:40.187505,2023-10-29 04:35:40.187505+00:00,127,10.8441534,11.71137988,140.5365586,3JN,1,34950,but I hope to see you soon. Then we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.,14.0,148.54900536,,,135.972,2023,10,0,1,2023-10-29,35,4,3,2,2023-10-29 00:35:51.031658400,2023,10,2023-10-29,0,35,3,4,2,,648,65.62167906482466
57,1698554155.424417,2023-10-29 00:35:55.424417,2023-10-29 04:35:55.424417+00:00,136,10.97715998,12.38936121,148.6723345,JUD,1,34951,"Jude, a servant of Jesus Christ, and brother of James, to those who are called, sanctified by God the Father, and kept for Jesus Christ:",1.0,146.40514579999999,,,136.195,2023,10,0,1,2023-10-29,35,4,3,2,2023-10-29 00:36:06.401576980,2023,10,2023-10-29,0,36,3,4,2,,396,79.01168969181721
58,1698554445.9146838,2023-10-29 00:40:45.914684,2023-10-29 04:40:45.914684+00:00,169,15.26015329,11.07459386,132.8951263,1JN,1,34819,"That which was from the beginning, that which we have heard, that which we have seen with our eyes, that which we saw, and our hands touched, concerning the Word of life",1.0,143.45282499,,,136.138,2023,10,0,1,2023-10-29,40,5,3,2,2023-10-29 00:41:01.174837289,2023,10,2023-10-29,0,41,3,5,2,,912,51.59404888416578
59,1698554471.4908102,2023-10-29 00:41:11.490810,2023-10-29 04:41:11.490810+00:00,157,12.69931936,12.36286729,148.3544075,1JN,1,34820,"(and the life was revealed, and we have seen, and testify, and declare to you the life, the eternal life, which was with the Father, and was revealed to us);",2.0,140.39072951999998,,,136.345,2023,10,0,1,2023-10-29,41,5,3,2,2023-10-29 00:41:24.190129360,2023,10,2023-10-29,0,41,3,5,2,,402,78.69287991498406
60,1698554492.845101,2023-10-29 00:41:32.845101,2023-10-29 04:41:32.845101+00:00,170,16.45528769,10.3310257,123.9723083,1JN,1,34821,"that which we have seen and heard we declare to you, that you also may have fellowship with us. Yes, and our fellowship is with the Father and with his Son, Jesus Christ.",3.0,139.33841918,,,136.139,2023,10,0,1,2023-10-29,41,5,3,2,2023-10-29 00:41:49.300388690,2023,10,2023-10-29,0,41,3,5,2,,1212,35.65356004250797
61,1698554517.3090482,2023-10-29 00:41:57.309048,2023-10-29 04:41:57.309048+00:00,64,5.198960543,12.31015305,147.7218366,1JN,1,34822,"And we write these things to you, that our joy may be fulfilled.",4.0,139.33454717,,,136.328,2023,10,0,1,2023-10-29,41,5,3,2,2023-10-29 00:42:02.508008543,2023,10,2023-10-29,0,42,3,5,2,,420,77.7364505844846
62,1698554527.504952,2023-10-29 00:42:07.504952,2023-10-29 04:42:07.504952+00:00,122,10.81363964,11.28204786,135.3845744,1JN,1,34823,"This is the message which we have heard from him and announce to you, that God is light, and in him is no darkness at all.",5.0,140.24809059999998,,,136.313,2023,10,0,1,2023-10-29,42,5,3,2,2023-10-29 00:42:18.318591640,2023,10,2023-10-29,0,42,3,5,2,,824,56.269925611052074
63,1698554540.871685,2023-10-29 00:42:20.871685,2023-10-29 04:42:20.871685+00:00,101,7.543004274,13.38989033,160.678684,1JN,1,34824,"If we say that we have fellowship with him and walk in the darkness, we lie and don't tell the truth.",6.0,143.4507021,,,136.7,2023,10,0,1,2023-10-29,42,5,3,2,2023-10-29 00:42:28.414689274,2023,10,2023-10-29,0,42,3,5,2,,126,93.35812964930923
64,1698554567.2972312,2023-10-29 00:42:47.297231,2023-10-29 04:42:47.297231+00:00,152,11.25261307,13.50797358,162.0956829,1JN,1,34825,"But if we walk in the light as he is in the light, we have fellowship with one another, and the blood of Jesus Christ his Son, cleanses us from all sin.",7.0,144.39441879,,,137.097,2023,10,0,1,2023-10-29,42,5,3,2,2023-10-29 00:42:58.549844070,2023,10,2023-10-29,0,42,3,5,2,,100,94.73963868225293
65,1698554583.926582,2023-10-29 00:43:03.926582,2023-10-29 04:43:03.926582+00:00,80,7.99982357,10.00022054,120.0026465,1JN,1,34826,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.",8.0,142.03141596,,,136.834,2023,10,0,1,2023-10-29,43,5,3,2,2023-10-29 00:43:11.926405570,2023,10,2023-10-29,0,43,3,5,2,,1328,29.489904357066948
66,1698554594.736372,2023-10-29 00:43:14.736372,2023-10-29 04:43:14.736372+00:00,119,9.306969643,12.7861167,153.4334004,1JN,1,34827,"If we confess our sins, he is faithful and righteous to forgive us the sins and to cleanse us from all unrighteousness.",9.0,143.32110014,,,137.085,2023,10,0,1,2023-10-29,43,5,3,2,2023-10-29 00:43:24.043341643,2023,10,2023-10-29,0,43,3,5,2,,276,85.38788522848034
