Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
39,1698467670.0,2023-10-28T00:34:29.746227,2023-10-28T04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.31786448000003,,,132.301,2023,10,0,1,2023-10-28
40,1698467688.0,2023-10-28T00:34:48.111658,2023-10-28T04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.08151808,,,132.688,2023,10,0,1,2023-10-28
41,1698534461.0,2023-10-28T19:07:41.184401,2023-10-28T23:07:41.184401+00:00,96,8.353816271,11.49175381,137.9010458,GEN,1,15,"and let them be for lights in the expanse of the sky to give light on the earth;"" and it was so.",15.0,145.61191072000003,,,132.815,2023,10,19,1,2023-10-28
42,1698535486.0,2023-10-28T19:24:46.191003,2023-10-28T23:24:46.191003+00:00,129,12.46736026,10.34701792,124.164215,GEN,1,16,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.",16.0,145.26015597,,,132.609,2023,10,19,1,2023-10-28
43,1698553602.0,2023-10-29T00:26:41.620297,2023-10-29T04:26:41.620297+00:00,66,5.875324011,11.23342302,134.8010763,GEN,1,17,"God set them in the expanse of the sky to give light to the earth,",17.0,144.43404139,,,132.66,2023,10,0,1,2023-10-29
44,1698553629.0,2023-10-29T00:27:09.128949,2023-10-29T04:27:09.128949+00:00,113,9.894845963,11.42008682,137.0410419,GEN,1,18,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.",18.0,141.29775588,,,132.76,2023,10,0,1,2023-10-29
45,1698553651.0,2023-10-29T00:27:30.927164,2023-10-29T04:27:30.927164+00:00,54,4.471188307,12.07732627,144.9279153,GEN,1,19,"There was evening and there was morning, a fourth day.",19.0,140.77968853,,,133.03,2023,10,0,1,2023-10-29
46,1698553679.0,2023-10-29T00:27:59.062504,2023-10-29T04:27:59.062504+00:00,122,10.26786804,11.88172652,142.5807182,GEN,1,20,"God said, ""Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.""",20.0,140.33566876000003,,,133.238,2023,10,0,1,2023-10-29
47,1698553920.0,2023-10-29T00:31:59.843447,2023-10-29T04:31:59.843447+00:00,100,7.054220438,14.17591084,170.1109301,3JN,1,34941,"Beloved, you do a faithful work in whatever you accomplish for those who are brothers and strangers.",5.0,140.24188858,,,134.022,2023,10,0,1,2023-10-29
48,1698553935.0,2023-10-29T00:32:14.536384,2023-10-29T04:32:14.536384+00:00,135,9.974243402,13.5348612,162.4183344,3JN,1,34942,"They have testified about your love before the assembly. You will do well to send them forward on their journey in a way worthy of God,",6.0,141.8617127,,,134.614,2023,10,0,1,2023-10-29
49,1698553964.0,2023-10-29T00:32:43.632222,2023-10-29T04:32:43.632222+00:00,81,5.430915117,14.91461351,178.9753622,3JN,1,34943,"because for the sake of the Name they went out, taking nothing from the Gentiles.",7.0,148.07000928,,,135.519,2023,10,0,1,2023-10-29
50,1698553984.0,2023-10-29T00:33:04.184746,2023-10-29T04:33:04.184746+00:00,80,7.137789965,11.20795098,134.4954117,3JN,1,34944,"We therefore ought to receive such, that we may be fellow workers for the truth.",8.0,146.74160509,,,135.499,2023,10,0,1,2023-10-29
51,1698554003.0,2023-10-29T00:33:22.658064,2023-10-29T04:33:22.658064+00:00,102,8.283672094,12.31337972,147.7605567,3JN,1,34945,"I wrote to the assembly, but Diotrephes, who loves to be first among them, doesn't accept what we say.",9.0,147.72755618000002,,,135.739,2023,10,0,1,2023-10-29
52,1698554042.0,2023-10-29T00:34:01.813632,2023-10-29T04:34:01.813632+00:00,239,22.71698642,10.52076167,126.2491401,3JN,1,34946,"Therefore, if I come, I will call attention to his deeds which he does, unjustly accusing us with wicked words. Not content with this, he doesn't receive the brothers himself, and those who would, he forbids and throws out of the assembly.",10.0,147.93604869,,,135.557,2023,10,0,1,2023-10-29
53,1698554083.0,2023-10-29T00:34:43.474466,2023-10-29T04:34:43.474466+00:00,128,11.93913198,10.72104742,128.652569,3JN,1,34947,"Beloved, don't imitate that which is evil, but that which is good. He who does good is of God. He who does evil hasn't seen God.",11.0,147.32119796,,,135.426,2023,10,0,1,2023-10-29
54,1698554107.0,2023-10-29T00:35:06.989057,2023-10-29T04:35:06.989057+00:00,123,9.668638468,12.721543,152.658516,3JN,1,34948,"Demetrius has the testimony of all, and of the truth itself; yes, we also testify, and you know that our testimony is true.",12.0,148.88294537,,,135.745,2023,10,0,1,2023-10-29
55,1698554121.0,2023-10-29T00:35:20.795259,2023-10-29T04:35:20.795259+00:00,87,7.268541098,11.96938957,143.6326748,3JN,1,34949,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",13.0,148.75342132,,,135.889,2023,10,0,1,2023-10-29
56,1698554140.0,2023-10-29T00:35:40.187505,2023-10-29T04:35:40.187505+00:00,127,10.8441534,11.71137988,140.5365586,3JN,1,34950,but I hope to see you soon. Then we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.,14.0,148.54900536,,,135.972,2023,10,0,1,2023-10-29
57,1698554155.0,2023-10-29T00:35:55.424417,2023-10-29T04:35:55.424417+00:00,136,10.97715998,12.38936121,148.6723345,JUD,1,34951,"Jude, a servant of Jesus Christ, and brother of James, to those who are called, sanctified by God the Father, and kept for Jesus Christ:",1.0,146.40514579999999,,,136.195,2023,10,0,1,2023-10-29
58,1698554446.0,2023-10-29T00:40:45.914684,2023-10-29T04:40:45.914684+00:00,169,15.26015329,11.07459386,132.8951263,1JN,1,34819,"That which was from the beginning, that which we have heard, that which we have seen with our eyes, that which we saw, and our hands touched, concerning the Word of life",1.0,143.45282499,,,136.138,2023,10,0,1,2023-10-29
59,1698554471.0,2023-10-29T00:41:11.490810,2023-10-29T04:41:11.490810+00:00,157,12.69931936,12.36286729,148.3544075,1JN,1,34820,"(and the life was revealed, and we have seen, and testify, and declare to you the life, the eternal life, which was with the Father, and was revealed to us);",2.0,140.39072951999998,,,136.345,2023,10,0,1,2023-10-29
60,1698554493.0,2023-10-29T00:41:32.845101,2023-10-29T04:41:32.845101+00:00,170,16.45528769,10.3310257,123.9723083,1JN,1,34821,"that which we have seen and heard we declare to you, that you also may have fellowship with us. Yes, and our fellowship is with the Father and with his Son, Jesus Christ.",3.0,139.33841918,,,136.139,2023,10,0,1,2023-10-29
61,1698554517.0,2023-10-29T00:41:57.309048,2023-10-29T04:41:57.309048+00:00,64,5.198960543,12.31015305,147.7218366,1JN,1,34822,"And we write these things to you, that our joy may be fulfilled.",4.0,139.33454717,,,136.328,2023,10,0,1,2023-10-29
62,1698554528.0,2023-10-29T00:42:07.504952,2023-10-29T04:42:07.504952+00:00,122,10.81363964,11.28204786,135.3845744,1JN,1,34823,"This is the message which we have heard from him and announce to you, that God is light, and in him is no darkness at all.",5.0,140.24809059999998,,,136.313,2023,10,0,1,2023-10-29
63,1698554541.0,2023-10-29T00:42:20.871685,2023-10-29T04:42:20.871685+00:00,101,7.543004274,13.38989033,160.678684,1JN,1,34824,"If we say that we have fellowship with him and walk in the darkness, we lie and don't tell the truth.",6.0,143.4507021,,,136.7,2023,10,0,1,2023-10-29
64,1698554567.0,2023-10-29T00:42:47.297231,2023-10-29T04:42:47.297231+00:00,152,11.25261307,13.50797358,162.0956829,1JN,1,34825,"But if we walk in the light as he is in the light, we have fellowship with one another, and the blood of Jesus Christ his Son, cleanses us from all sin.",7.0,144.39441879,,,137.097,2023,10,0,1,2023-10-29
65,1698554584.0,2023-10-29T00:43:03.926582,2023-10-29T04:43:03.926582+00:00,80,7.99982357,10.00022054,120.0026465,1JN,1,34826,"If we say that we have no sin, we deceive ourselves, and the truth is not in us.",8.0,142.03141596,,,136.834,2023,10,0,1,2023-10-29
66,1698554595.0,2023-10-29T00:43:14.736372,2023-10-29T04:43:14.736372+00:00,119,9.306969643,12.7861167,153.4334004,1JN,1,34827,"If we confess our sins, he is faithful and righteous to forgive us the sins and to cleanse us from all unrighteousness.",9.0,143.32110014,,,137.085,2023,10,0,1,2023-10-29
67,1698554607.0,2023-10-29T00:43:26.713251,2023-10-29T04:43:26.713251+00:00,80,5.999428988,13.33460237,160.0152284,1JN,1,34828,"If we say that we haven't sinned, we make him a liar, and his word is not in us.",10.0,144.45538953,,,137.428,2023,10,0,1,2023-10-29
68,1698554631.0,2023-10-29T00:43:51.214213,2023-10-29T04:43:51.214213+00:00,154,13.37628579,11.51291191,138.1549429,1JN,2,34829,"My little children, I write these things to you so that you may not sin. If anyone sins, we have a Counselor with the Father, Jesus Christ, the righteous.",1.0,144.98137119,,,137.438,2023,10,0,1,2023-10-29
69,1698554691.0,2023-10-29T00:44:50.589094,2023-10-29T04:44:50.589094+00:00,98,7.384943962,13.27024288,159.2429145,1JN,2,34830,"And he is the atoning sacrifice for our sins, and not for ours only, but also for the whole world.",2.0,146.07022189,,,137.754,2023,10,0,1,2023-10-29
70,1698555130.0,2023-10-29T00:52:09.564513,2023-10-29T04:52:09.564513+00:00,66,5.411637783,12.19593821,146.3512585,1JN,2,34831,This is how we know that we know him: if we keep his commandments.,3.0,148.30811691000002,,,137.877,2023,10,0,1,2023-10-29
71,1698555142.0,2023-10-29T00:52:22.178138,2023-10-29T04:52:22.178138+00:00,101,11.83384275,8.534843845,102.4181261,1JN,2,34832,"One who says, ""I know him,"" and doesn't keep his commandments, is a liar, and the truth isn't in him.",4.0,143.77774586,,,137.378,2023,10,0,1,2023-10-29
72,1698555158.0,2023-10-29T00:52:38.305215,2023-10-29T04:52:38.305215+00:00,115,8.815823793,13.04472534,156.536704,1JN,2,34833,But God's love has most certainly been perfected in whoever keeps his word. This is how we know that we are in him:,5.0,145.89295882000002,,,137.644,2023,10,0,1,2023-10-29
73,1698555171.0,2023-10-29T00:52:50.797557,2023-10-29T04:52:50.797557+00:00,77,6.512239218,11.82388997,141.8866797,1JN,2,34834,he who says he remains in him ought himself also to walk just like he walked.,6.0,144.01375839000002,,,137.702,2023,10,0,1,2023-10-29
74,1698555182.0,2023-10-29T00:53:02.090948,2023-10-29T04:53:02.090948+00:00,169,16.46298385,10.26545379,123.1854455,1JN,2,34835,"Brothers, I write no new commandment to you, but an old commandment which you had from the beginning. The old commandment is the word which you heard from the beginning.",7.0,140.12273465,,,137.506,2023,10,0,1,2023-10-29
75,1698555217.0,2023-10-29T00:53:37.334126,2023-10-29T04:53:37.334126+00:00,145,12.03909111,12.04409857,144.5291828,1JN,2,34836,"Again, I write a new commandment to you, which is true in him and in you, because the darkness is passing away and the true light already shines.",8.0,142.57538828000003,,,137.599,2023,10,0,1,2023-10-29
76,1698555232.0,2023-10-29T00:53:52.136245,2023-10-29T04:53:52.136245+00:00,87,7.646284103,11.37807578,136.5369094,1JN,2,34837,He who says he is in the light and hates his brother is in the darkness even until now.,9.0,140.88573918,,,137.585,2023,10,0,1,2023-10-29
77,1698555246.0,2023-10-29T00:54:05.619287,2023-10-29T04:54:05.619287+00:00,93,6.907655954,13.46332252,161.5598703,1JN,2,34838,"He who loves his brother remains in the light, and there is no occasion for stumbling in him.",10.0,141.04020337000003,,,137.897,2023,10,0,1,2023-10-29
78,1698555255.0,2023-10-29T00:54:14.659101,2023-10-29T04:54:14.659101+00:00,154,13.12539792,11.73297762,140.7957314,1JN,2,34839,"But he who hates his brother is in the darkness, and walks in the darkness, and doesn't know where he is going, because the darkness has blinded his eyes.",11.0,141.30428222,,,137.934,2023,10,0,1,2023-10-29
79,1698555284.0,2023-10-29T00:54:43.904175,2023-10-29T04:54:43.904175+00:00,88,6.690784931,13.15241798,157.8290157,1JN,2,34840,"I write to you, little children, because your sins are forgiven you for his name's sake.",12.0,141.16289234,,,138.186,2023,10,0,1,2023-10-29
80,1698555316.0,2023-10-29T00:55:15.705843,2023-10-29T04:55:15.705843+00:00,201,18.79750443,10.69290877,128.3149053,1JN,2,34841,"I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you have overcome the evil one. I write to you, little children, because you know the Father.",13.0,139.35925702,,,138.062,2023,10,0,1,2023-10-29
81,1698555339.0,2023-10-29T00:55:38.738309,2023-10-29T04:55:38.738309+00:00,209,16.59036446,12.59767382,151.1720859,1JN,2,34842,"I have written to you, fathers, because you know him who is from the beginning. I have written to you, young men, because you are strong, and the word of God remains in you, and you have overcome the evil one.",14.0,144.23465300000004,,,138.224,2023,10,0,1,2023-10-29
82,1698555360.0,2023-10-29T00:55:59.823079,2023-10-29T04:55:59.823079+00:00,116,9.558488369,12.13581013,145.6297216,1JN,2,34843,"Don't love the world or the things that are in the world. If anyone loves the world, the Father's love isn't in him.",15.0,143.14395475999999,,,138.315,2023,10,0,1,2023-10-29
83,1698556089.0,2023-10-29T01:08:09.127201,2023-10-29T05:08:09.127201+00:00,137,10.58178973,12.9467702,155.3612424,1JN,2,34844,"For all that is in the world--the lust of the flesh, the lust of the eyes, and the pride of life--isn't the Father's, but is the world's.",16.0,144.49141103,,,138.52,2023,10,1,1,2023-10-29
84,1698556111.0,2023-10-29T01:08:30.708354,2023-10-29T05:08:30.708354+00:00,85,6.994047403,12.15319186,145.8383024,1JN,2,34845,"The world is passing away with its lusts, but he who does God's will remains forever.",17.0,146.75669671999998,,,138.607,2023,10,1,1,2023-10-29
85,1698556120.0,2023-10-29T01:08:39.919593,2023-10-29T05:08:39.919593+00:00,171,17.1747191,9.956494721,119.4779366,1JN,2,34846,"Little children, these are the end times, and as you heard that the Antichrist is coming, even now many antichrists have arisen. By this we know that it is the final hour.",18.0,144.2515721,,,138.382,2023,10,1,1,2023-10-29
86,1698556140.0,2023-10-29T01:08:59.600376,2023-10-29T05:08:59.600376+00:00,194,16.47665715,11.77423298,141.2907957,1JN,2,34847,"They went out from us, but they didn't belong to us; for if they had belonged to us, they would have continued with us. But they left, that they might be revealed that none of them belong to us.",19.0,144.72696073,,,138.416,2023,10,1,1,2023-10-29
87,1698556166.0,2023-10-29T01:09:25.772224,2023-10-29T05:09:25.772224+00:00,68,5.717747211,11.8927958,142.7135496,1JN,2,34848,"You have an anointing from the Holy One, and you all have knowledge.",20.0,142.84232866,,,138.465,2023,10,1,1,2023-10-29
88,1698556174.0,2023-10-29T01:09:33.550200,2023-10-29T05:09:33.550200+00:00,120,10.48137569,11.4488788,137.3865456,1JN,2,34849,"I have not written to you because you don't know the truth, but because you know it, and because no lie is of the truth.",21.0,142.50141008,,,138.453,2023,10,1,1,2023-10-29
89,1698556186.0,2023-10-29T01:09:46.103719,2023-10-29T05:09:46.103719+00:00,121,11.85620809,10.20562385,122.4674862,1JN,2,34850,"Who is the liar but he who denies that Jesus is the Christ? This is the Antichrist, he who denies the Father and the Son.",22.0,138.96525713,,,138.273,2023,10,1,1,2023-10-29
90,1698556212.0,2023-10-29T01:10:11.781057,2023-10-29T05:10:11.781057+00:00,93,8.627067089,10.78002513,129.3603015,1JN,2,34851,Whoever denies the Son doesn't have the Father. He who confesses the Son has the Father also.,23.0,139.06979675,,,138.174,2023,10,1,1,2023-10-29
91,1698556229.0,2023-10-29T01:10:28.676687,2023-10-29T05:10:28.676687+00:00,192,15.57667494,12.32612228,147.9134674,1JN,2,34852,"Therefore, as for you, let that remain in you which you heard from the beginning. If that which you heard from the beginning remains in you, you also will remain in the Son, and in the Father.",24.0,138.74393490000003,,,138.281,2023,10,1,1,2023-10-29
92,1698556248.0,2023-10-29T01:10:48.059738,2023-10-29T05:10:48.059738+00:00,59,8.502120972,6.939444898,83.27333878,1JN,2,34853,"This is the promise which he promised us, the eternal life.",25.0,132.508296618,,,137.683,2023,10,1,1,2023-10-29
93,1698556259.0,2023-10-29T01:10:58.882882,2023-10-29T05:10:58.882882+00:00,78,6.414237022,12.16044866,145.9253839,1JN,2,34854,These things I have written to you concerning those who would lead you astray.,26.0,131.564710768,,,137.772,2023,10,1,1,2023-10-29
94,1698556274.0,2023-10-29T01:11:14.172210,2023-10-29T05:11:14.172210+00:00,248,20.61355114,12.03092074,144.3710489,1JN,2,34855,"As for you, the anointing which you received from him remains in you, and you don't need for anyone to teach you. But as his anointing teaches you concerning all things, and is true, and is no lie, and even as it taught you, you will remain in him.",27.0,131.417985418,,,137.842,2023,10,1,1,2023-10-29
95,1698556301.0,2023-10-29T01:11:40.910761,2023-10-29T05:11:40.910761+00:00,124,11.35692,10.91845324,131.0214389,1JN,2,34856,"Now, little children, remain in him, that when he appears, we may have boldness and not be ashamed before him at his coming.",28.0,132.572335648,,,137.77,2023,10,1,1,2023-10-29
96,1698556318.0,2023-10-29T01:11:57.727399,2023-10-29T05:11:57.727399+00:00,106,9.418571949,11.25436006,135.0523208,1JN,2,34857,"If you know that he is righteous, you know that everyone who practices righteousness has been born of him.",29.0,131.948488158,,,137.742,2023,10,1,1,2023-10-29
